===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
2470,IF,2470,2022-05-05 10:39:00,3995.8,3997.0,3991.8,3992.2,31600000.0,75814.0,IC,2470,2022-05-05 10:39:00,5626.4,5630.8,5620.4,5623.4,24300000.0,91672.0,CN,2450,2022-05-05 10:39:00,13439.0,13444.0,13427.0,13427.0,9480000000000.0,0.0,,2470,2022-05-05 10:39:00,4006.412,4007.1315,4002.2039,4002.5151,54073800.0,,,2470,2022-05-05 10:39:00,5658.0353,5660.4752,5653.7028,5654.1008,65351400.0,,,2450,2022-05-05 10:39:00,13464.51,13470.77,13450.93,13452.09,0.0,,IFICAbsStrategy,2470,738280.44375,Broker,2470,11137391.000000056,20237391.000000056,BuySell,2470,,,BuySell,2470,,,BuySell,2450,,,BuySell,2470,,,BuySell,2470,,,BuySell,2450,,,DataTrades,2470,,,,,,
2471,IF,2471,2022-05-05 10:40:00,3992.8,3995.8,3992.0,3995.8,25000000.0,75794.0,IC,2471,2022-05-05 10:40:00,5624.4,5630.8,5624.4,5630.6,17500000.0,91616.0,CN,2451,2022-05-05 10:40:00,13427.0,13437.0,13423.0,13437.0,5120000000000.0,0.0,,2471,2022-05-05 10:40:00,4002.2258,4004.4118,4002.2258,4004.4118,40833000.0,,,2471,2022-05-05 10:40:00,5654.3626,5657.6116,5654.3032,5657.6116,52233200.0,,,2451,2022-05-05 10:40:00,13452.0,13461.15,13450.68,13457.81,0.0,,IFICAbsStrategy,2471,738280.4444444445,Broker,2471,11138891.000000054,20238891.000000052,BuySell,2471,,,BuySell,2471,,,BuySell,2451,,,BuySell,2471,,,BuySell,2471,,,BuySell,2451,,,DataTrades,2471,,,,,,
2472,IF,2472,2022-05-05 10:41:00,3996.0,3998.8,3994.6,3998.8,19300000.0,75807.0,IC,2472,2022-05-05 10:41:00,5630.2,5635.0,5629.4,5635.0,14900000.0,91561.0,CN,2452,2022-05-05 10:41:00,13437.0,13447.0,13436.0,13447.0,2430000000000.0,0.0,,2472,2022-05-05 10:41:00,4005.0719,4008.1244,4005.0069,4008.1244,42820000.0,,,2472,2022-05-05 10:41:00,5658.9427,5663.1037,5658.9427,5663.1037,63809700.0,,,2452,2022-05-05 10:41:00,13457.79,13473.59,13457.79,13473.59,0.0,,IFICAbsStrategy,2472,738280.4451388889,Broker,2472,11140191.000000054,20240191.000000052,BuySell,2472,,,BuySell,2472,,,BuySell,2452,,,BuySell,2472,,,BuySell,2472,,,BuySell,2452,,,DataTrades,2472,,,,,,
2473,IF,2473,2022-05-05 10:42:00,3998.8,3999.8,3997.2,3997.8,15800000.0,75771.0,IC,2473,2022-05-05 10:42:00,5635.2,5636.4,5632.2,5634.6,12800000.0,91517.0,CN,2453,2022-05-05 10:42:00,13448.0,13452.0,13443.0,13445.0,4900000000000.0,0.0,,2473,2022-05-05 10:42:00,4008.4004,4009.0436,4008.4004,4008.67,52286700.0,,,2473,2022-05-05 10:42:00,5663.3403,5664.8242,5663.3403,5664.3856,53537100.0,,,2453,2022-05-05 10:42:00,13473.61,13477.32,13471.1,13474.93,0.0,,IFICAbsStrategy,2473,738280.4458333333,Broker,2473,11144491.000000054,20244491.000000052,BuySell,2473,,,BuySell,2473,,,BuySell,2453,,,BuySell,2473,,,BuySell,2473,,,BuySell,2453,,,DataTrades,2473,,,,,,
2474,IF,2474,2022-05-05 10:43:00,3997.4,4000.0,3995.8,4000.0,16200000.0,75690.0,IC,2474,2022-05-05 10:43:00,5634.2,5639.0,5630.0,5638.4,15500000.0,91471.0,CN,2454,2022-05-05 10:43:00,13446.0,13451.0,13440.0,13450.0,2430000000000.0,0.0,,2474,2022-05-05 10:43:00,4008.8146,4009.9337,4007.7762,4009.9337,41320700.0,,,2474,2022-05-05 10:43:00,5664.8118,5666.4326,5663.8528,5666.4326,48593000.0,,,2454,2022-05-05 10:43:00,13475.01,13477.31,13468.71,13476.9,0.0,,IFICAbsStrategy,2474,738280.4465277778,Broker,2474,11142041.000000054,20242041.000000052,BuySell,2474,,,BuySell,2474,,,BuySell,2454,,,BuySell,2474,,,BuySell,2474,,,BuySell,2454,,,DataTrades,2474,,,,,,
2475,IF,2475,2022-05-05 10:44:00,4000.0,4001.0,3999.0,3999.8,15500000.0,75644.0,IC,2475,2022-05-05 10:44:00,5637.6,5643.2,5637.0,5642.2,21500000.0,91396.0,CN,2455,2022-05-05 10:44:00,13449.0,13455.0,13447.0,13450.0,3400000000000.0,0.0,,2475,2022-05-05 10:44:00,4009.6477,4010.6466,4009.6477,4010.3237,37744800.0,,,2475,2022-05-05 10:44:00,5665.9528,5670.4693,5665.9528,5670.4693,47935000.0,,,2455,2022-05-05 10:44:00,13476.84,13482.48,13475.44,13482.48,0.0,,IFICAbsStrategy,2475,738280.4472222222,Broker,2475,11151441.000000052,20251441.000000052,BuySell,2475,,,BuySell,2475,,,BuySell,2455,,,BuySell,2475,,,BuySell,2475,,,BuySell,2455,,,DataTrades,2475,,,,,,
2476,IF,2476,2022-05-05 10:45:00,3999.2,4001.0,3996.8,4001.0,22300000.0,75594.0,IC,2476,2022-05-05 10:45:00,5642.2,5644.4,5635.0,5644.4,27200000.0,91277.0,CN,2456,2022-05-05 10:45:00,13450.0,13456.0,13442.0,13454.0,6670000000000.0,0.0,,2476,2022-05-05 10:45:00,4010.9156,4010.9156,4008.687,4010.0373,44687900.0,,,2476,2022-05-05 10:45:00,5669.8101,5670.0363,5665.9654,5668.1595,50570800.0,,,2456,2022-05-05 10:45:00,13482.53,13482.71,13472.37,13478.78,0.0,,IFICAbsStrategy,2476,738280.4479166666,Broker,2476,12062269.000000054,20252269.000000056,BuySell,2476,3936.848,,BuySell,2476,,5729.065999999999,BuySell,2456,,13657.839999999998,BuySell,2476,,,BuySell,2476,,,BuySell,2456,,,DataTrades,2476,,,,,,
2477,IF,2477,2022-05-05 10:46:00,4000.4,4004.2,4000.4,4002.6,26200000.0,75541.0,IC,2477,2022-05-05 10:46:00,5644.0,5649.6,5643.6,5649.0,24400000.0,91217.0,CN,2457,2022-05-05 10:46:00,13454.0,13466.0,13454.0,13460.0,8540000000000.0,0.0,,2477,2022-05-05 10:46:00,4009.9577,4013.2395,4009.9577,4013.2085,46627900.0,,,2477,2022-05-05 10:46:00,5668.9955,5673.7623,5668.9955,5673.7623,51666600.0,,,2457,2022-05-05 10:46:00,13478.22,13490.6,13477.91,13489.34,0.0,,IFICAbsStrategy,2477,738280.4486111111,Broker,2477,12068119.000000054,20258119.000000056,BuySell,2477,,,BuySell,2477,,,BuySell,2457,,,BuySell,2477,,,BuySell,2477,,,BuySell,2457,,,DataTrades,2477,,,,,,
2478,IF,2478,2022-05-05 10:47:00,4003.2,4004.4,4001.2,4003.2,23400000.0,75491.0,IC,2478,2022-05-05 10:47:00,5648.2,5650.8,5645.0,5648.6,27400000.0,91208.0,CN,2458,2022-05-05 10:47:00,13462.0,13467.0,13457.0,13463.0,11490000000000.0,0.0,,2478,2022-05-05 10:47:00,4013.5281,4015.0234,4013.4411,4014.9946,43649700.0,,,2478,2022-05-05 10:47:00,5674.1419,5676.7442,5673.9241,5676.7442,46391000.0,,,2458,2022-05-05 10:47:00,13489.3,13497.62,13488.33,13494.84,0.0,,IFICAbsStrategy,2478,738280.4493055556,Broker,2478,12067804.000000054,20257804.000000052,BuySell,2478,,,BuySell,2478,,,BuySell,2458,,,BuySell,2478,,,BuySell,2478,,,BuySell,2458,,,DataTrades,2478,,,,,,
2479,IF,2479,2022-05-05 10:48:00,4003.2,4005.4,4001.4,4005.4,22600000.0,75395.0,IC,2479,2022-05-05 10:48:00,5648.4,5655.0,5645.6,5655.0,21900000.0,91156.0,CN,2459,2022-05-05 10:48:00,13463.0,13468.0,13456.0,13467.0,6910000000000.0,0.0,,2479,2022-05-05 10:48:00,4015.0721,4015.0721,4013.6063,4014.4073,43671600.0,,,2479,2022-05-05 10:48:00,5677.2553,5677.2553,5675.9786,5676.9329,52168700.0,,,2459,2022-05-05 10:48:00,13494.85,13495.63,13486.69,13494.9,0.0,,IFICAbsStrategy,2479,738280.45,Broker,2479,12068524.000000052,20258524.000000052,BuySell,2479,,,BuySell,2479,,,BuySell,2459,,,BuySell,2479,,,BuySell,2479,,,BuySell,2459,,,DataTrades,2479,,,,,,
2480,IF,2480,2022-05-05 10:49:00,4004.8,4012.4,4004.8,4012.4,40900000.0,75284.0,IC,2480,2022-05-05 10:49:00,5655.6,5674.6,5655.4,5674.0,84200000.0,90831.0,CN,2460,2022-05-05 10:49:00,13466.0,13486.0,13464.0,13485.0,23680000000000.0,0.0,,2480,2022-05-05 10:49:00,4015.2578,4017.5435,4015.2578,4017.5435,62731500.0,,,2480,2022-05-05 10:49:00,5677.5045,5682.3218,5677.5045,5682.3218,59162600.0,,,2460,2022-05-05 10:49:00,13494.93,13505.95,13490.67,13503.95,0.0,,IFICAbsStrategy,2480,738280.4506944445,Broker,2480,12077614.000000052,20267614.000000052,BuySell,2480,,,BuySell,2480,,,BuySell,2460,,,BuySell,2480,,,BuySell,2480,,,BuySell,2460,,,DataTrades,2480,,,,,,
2481,IF,2481,2022-05-05 10:50:00,4013.0,4017.8,4011.4,4012.8,82200000.0,75047.0,IC,2481,2022-05-05 10:50:00,5675.2,5692.0,5673.6,5675.0,123000000.0,90321.0,CN,2461,2022-05-05 10:50:00,13485.0,13506.0,13484.0,13492.0,34330000000000.0,0.0,,2481,2022-05-05 10:50:00,4018.3105,4022.9859,4018.3105,4022.9859,81732400.0,,,2481,2022-05-05 10:50:00,5686.793,5698.6085,5686.793,5693.7126,142746800.0,,,2461,2022-05-05 10:50:00,13504.03,13522.27,13504.03,13520.37,0.0,,IFICAbsStrategy,2481,738280.4513888889,Broker,2481,12996822.000000052,20276822.000000052,BuySell,2481,3951.229,,BuySell,2481,,5777.379999999999,BuySell,2461,,13708.589999999998,BuySell,2481,,,BuySell,2481,,,BuySell,2461,,,DataTrades,2481,,,,,,
2482,IF,2482,2022-05-05 10:51:00,4013.2,4017.0,4012.4,4013.4,32400000.0,74973.0,IC,2482,2022-05-05 10:51:00,5675.8,5683.0,5675.2,5676.2,33200000.0,90266.0,CN,2462,2022-05-05 10:51:00,13493.0,13505.0,13492.0,13499.0,5820000000000.0,0.0,,2482,2022-05-05 10:51:00,4022.7281,4025.2407,4022.7281,4025.2407,57433500.0,,,2482,2022-05-05 10:51:00,5693.5639,5695.9524,5693.5639,5695.9524,62132400.0,,,2462,2022-05-05 10:51:00,13520.42,13531.17,13517.95,13528.8,0.0,,IFICAbsStrategy,2482,738280.4520833333,Broker,2482,13913845.000000052,20283845.000000052,BuySell,2482,3952.214,,BuySell,2482,,5768.245,BuySell,2462,,13707.574999999999,BuySell,2482,,,BuySell,2482,,,BuySell,2462,,,DataTrades,2482,,,,,,
2483,IF,2483,2022-05-05 10:52:00,4012.8,4013.6,4008.4,4009.4,38600000.0,74901.0,IC,2483,2022-05-05 10:52:00,5674.0,5674.8,5666.2,5669.2,50400000.0,90181.0,CN,2463,2022-05-05 10:52:00,13500.0,13500.0,13481.0,13491.0,11520000000000.0,0.0,,2483,2022-05-05 10:52:00,4024.56,4024.56,4019.6058,4019.6058,58815500.0,,,2483,2022-05-05 10:52:00,5695.9474,5695.9474,5688.8481,5688.8481,57597300.0,,,2463,2022-05-05 10:52:00,13528.67,13528.8,13510.84,13512.81,0.0,,IFICAbsStrategy,2483,738280.4527777778,Broker,2483,14827253.000000052,20287253.000000052,BuySell,2483,3948.274,,BuySell,2483,,5759.922,BuySell,2463,,13702.499999999998,BuySell,2483,,,BuySell,2483,,,BuySell,2463,,,DataTrades,2483,,,,,,
2484,IF,2484,2022-05-05 10:53:00,4010.2,4010.2,4007.0,4009.6,22300000.0,74855.0,IC,2484,2022-05-05 10:53:00,5668.8,5668.8,5660.0,5666.0,32400000.0,90125.0,CN,2464,2022-05-05 10:53:00,13491.0,13491.0,13477.0,13486.0,5220000000000.0,0.0,,2484,2022-05-05 10:53:00,4019.2909,4019.2909,4017.2909,4018.2319,41042500.0,,,2484,2022-05-05 10:53:00,5688.1742,5688.1742,5685.0061,5685.2932,49753900.0,,,2464,2022-05-05 10:53:00,13512.7,13514.17,13501.78,13508.66,0.0,,IFICAbsStrategy,2484,738280.4534722222,Broker,2484,15727846.000000052,20277846.000000052,BuySell,2484,3946.895,,BuySell,2484,,5753.831999999999,BuySell,2464,,13693.364999999998,BuySell,2484,,,BuySell,2484,,,BuySell,2464,,,DataTrades,2484,,,,,,
2485,IF,2485,2022-05-05 10:54:00,4010.0,4011.0,4007.4,4009.2,30200000.0,74781.0,IC,2485,2022-05-05 10:54:00,5667.6,5670.0,5662.2,5666.2,15700000.0,90085.0,CN,2465,2022-05-05 10:54:00,13486.0,13490.0,13482.0,13485.0,3300000000000.0,0.0,,2485,2022-05-05 10:54:00,4018.6168,4019.3985,4018.3305,4019.2233,36638700.0,,,2485,2022-05-05 10:54:00,5685.0394,5687.5864,5685.0394,5687.5864,39486800.0,,,2465,2022-05-05 10:54:00,13508.63,13513.34,13504.97,13510.08,0.0,,IFICAbsStrategy,2485,738280.4541666667,Broker,2485,15728871.000000052,20278871.000000052,BuySell,2485,,,BuySell,2485,,,BuySell,2465,,,BuySell,2485,,,BuySell,2485,,,BuySell,2465,,,DataTrades,2485,,,,,,
2486,IF,2486,2022-05-05 10:55:00,4008.6,4008.8,4006.6,4007.8,16200000.0,74765.0,IC,2486,2022-05-05 10:55:00,5666.4,5666.4,5660.0,5663.6,17500000.0,90041.0,CN,2466,2022-05-05 10:55:00,13484.0,13484.0,13474.0,13478.0,3720000000000.0,0.0,,2486,2022-05-05 10:55:00,4018.4356,4018.4356,4017.4619,4018.018,36037100.0,,,2486,2022-05-05 10:55:00,5687.5288,5687.5288,5685.8974,5686.2621,38678800.0,,,2466,2022-05-05 10:55:00,13509.75,13510.84,13502.67,13507.83,0.0,,IFICAbsStrategy,2486,738280.4548611111,Broker,2486,15725746.00000005,20275746.000000052,BuySell,2486,,,BuySell,2486,,,BuySell,2466,,,BuySell,2486,,,BuySell,2486,,,BuySell,2466,,,DataTrades,2486,,,,,,
2487,IF,2487,2022-05-05 10:56:00,4008.4,4011.0,4008.4,4009.4,25700000.0,74701.0,IC,2487,2022-05-05 10:56:00,5664.0,5669.0,5663.6,5666.4,11000000.0,90014.0,CN,2467,2022-05-05 10:56:00,13478.0,13486.0,13478.0,13483.0,3910000000000.0,0.0,,2487,2022-05-05 10:56:00,4018.2106,4020.785,4018.2106,4020.5714,42796000.0,,,2487,2022-05-05 10:56:00,5686.1991,5690.6806,5686.1991,5690.6806,40252200.0,,,2467,2022-05-05 10:56:00,13507.77,13514.48,13507.02,13510.96,0.0,,IFICAbsStrategy,2487,738280.4555555555,Broker,2487,15726221.00000005,20276221.000000052,BuySell,2487,,,BuySell,2487,,,BuySell,2467,,,BuySell,2487,,,BuySell,2487,,,BuySell,2467,,,DataTrades,2487,,,,,,
2488,IF,2488,2022-05-05 10:57:00,4008.6,4012.0,4008.4,4008.6,11800000.0,74682.0,IC,2488,2022-05-05 10:57:00,5664.0,5668.8,5661.8,5661.8,12700000.0,89959.0,CN,2468,2022-05-05 10:57:00,13481.0,13487.0,13475.0,13479.0,2780000000000.0,0.0,,2488,2022-05-05 10:57:00,4020.8142,4020.8142,4020.0928,4020.1378,36150800.0,,,2488,2022-05-05 10:57:00,5690.055,5691.2994,5690.055,5691.2994,40284000.0,,,2468,2022-05-05 10:57:00,13510.62,13511.63,13505.68,13508.13,0.0,,IFICAbsStrategy,2488,738280.45625,Broker,2488,15721321.00000005,20271321.000000052,BuySell,2488,,,BuySell,2488,,,BuySell,2468,,,BuySell,2488,,,BuySell,2488,,,BuySell,2468,,,DataTrades,2488,,,,,,
2489,IF,2489,2022-05-05 10:58:00,4008.4,4008.4,4004.4,4004.6,35200000.0,74632.0,IC,2489,2022-05-05 10:58:00,5661.8,5662.2,5654.2,5655.0,35100000.0,89904.0,CN,2469,2022-05-05 10:58:00,13478.0,13478.0,13459.0,13460.0,6880000000000.0,0.0,,2489,2022-05-05 10:58:00,4019.9048,4019.9048,4014.6612,4014.6612,56715600.0,,,2489,2022-05-05 10:58:00,5690.4003,5690.4003,5682.6782,5682.8354,57598200.0,,,2469,2022-05-05 10:58:00,13508.15,13509.18,13486.67,13487.77,0.0,,IFICAbsStrategy,2489,738280.4569444444,Broker,2489,15713996.00000005,20263996.000000052,BuySell,2489,,,BuySell,2489,,,BuySell,2469,,,BuySell,2489,,,BuySell,2489,,,BuySell,2469,,,DataTrades,2489,,,,,,
2490,IF,2490,2022-05-05 10:59:00,4004.2,4006.4,4004.2,4006.0,12600000.0,74622.0,IC,2490,2022-05-05 10:59:00,5657.0,5660.4,5656.2,5659.4,8300000.0,89878.0,CN,2470,2022-05-05 10:59:00,13460.0,13463.0,13455.0,13459.0,3890000000000.0,0.0,,2490,2022-05-05 10:59:00,4014.4434,4015.1016,4014.109,4015.1016,34043400.0,,,2490,2022-05-05 10:59:00,5682.5566,5683.4149,5682.4965,5682.7144,34437800.0,,,2470,2022-05-05 10:59:00,13488.08,13491.59,13486.35,13490.85,0.0,,IFICAbsStrategy,2490,738280.4576388889,Broker,2490,15711121.00000005,20261121.000000052,BuySell,2490,,,BuySell,2490,,,BuySell,2470,,,BuySell,2490,,,BuySell,2490,,,BuySell,2470,,,DataTrades,2490,,,,,,
2491,IF,2491,2022-05-05 11:00:00,4006.2,4009.0,4004.6,4007.2,21200000.0,74614.0,IC,2491,2022-05-05 11:00:00,5660.2,5663.6,5657.0,5661.0,14600000.0,89860.0,CN,2471,2022-05-05 11:00:00,13460.0,13466.0,13453.0,13457.0,7750000000000.0,0.0,,2491,2022-05-05 11:00:00,4015.1455,4015.6767,4014.3917,4015.5503,32740300.0,,,2491,2022-05-05 11:00:00,5683.2749,5685.6446,5683.2749,5685.6446,33953100.0,,,2471,2022-05-05 11:00:00,13490.9,13492.98,13483.79,13487.2,0.0,,IFICAbsStrategy,2491,738280.4583333334,Broker,2491,15705371.00000005,20255371.000000052,BuySell,2491,,,BuySell,2491,,,BuySell,2471,,,BuySell,2491,,,BuySell,2491,,,BuySell,2471,,,DataTrades,2491,,,,,,
2492,IF,2492,2022-05-05 11:01:00,4007.2,4011.0,4006.0,4010.4,18200000.0,74606.0,IC,2492,2022-05-05 11:01:00,5661.4,5669.0,5658.4,5669.0,23900000.0,89849.0,CN,2472,2022-05-05 11:01:00,13456.0,13475.0,13453.0,13475.0,5100000000000.0,0.0,,2492,2022-05-05 11:01:00,4015.5348,4019.2031,4015.5348,4019.2031,40721000.0,,,2492,2022-05-05 11:01:00,5685.8002,5689.9649,5685.2653,5689.9649,43271800.0,,,2472,2022-05-05 11:01:00,13486.95,13504.26,13484.86,13503.95,0.0,,IFICAbsStrategy,2492,738280.4590277778,Broker,2492,15716521.000000048,20266521.00000005,BuySell,2492,,,BuySell,2492,,,BuySell,2472,,,BuySell,2492,,,BuySell,2492,,,BuySell,2472,,,DataTrades,2492,,,,,,
2493,IF,2493,2022-05-05 11:02:00,4010.8,4013.6,4010.6,4012.6,24700000.0,74539.0,IC,2493,2022-05-05 11:02:00,5669.0,5671.6,5665.4,5668.8,23600000.0,89817.0,CN,2473,2022-05-05 11:02:00,13475.0,13483.0,13474.0,13483.0,4230000000000.0,0.0,,2493,2022-05-05 11:02:00,4019.6229,4021.5333,4019.6229,4021.2354,38383900.0,,,2493,2022-05-05 11:02:00,5690.0424,5691.8532,5690.0424,5691.1829,44870000.0,,,2473,2022-05-05 11:02:00,13503.67,13510.92,13502.54,13510.83,0.0,,IFICAbsStrategy,2493,738280.4597222222,Broker,2493,15714221.000000048,20264221.00000005,BuySell,2493,,,BuySell,2493,,,BuySell,2473,,,BuySell,2493,,,BuySell,2493,,,BuySell,2473,,,DataTrades,2493,,,,,,
2494,IF,2494,2022-05-05 11:03:00,4012.8,4017.4,4012.4,4015.0,36700000.0,74583.0,IC,2494,2022-05-05 11:03:00,5668.4,5676.0,5667.6,5672.6,24100000.0,89764.0,CN,2474,2022-05-05 11:03:00,13483.0,13493.0,13480.0,13491.0,4260000000000.0,0.0,,2494,2022-05-05 11:03:00,4021.6631,4024.5759,4021.6631,4024.5759,41732800.0,,,2494,2022-05-05 11:03:00,5691.767,5693.7892,5690.665,5693.7665,37536900.0,,,2474,2022-05-05 11:03:00,13510.91,13522.35,13509.53,13520.14,0.0,,IFICAbsStrategy,2494,738280.4604166667,Broker,2494,15715021.000000048,20265021.00000005,BuySell,2494,,,BuySell,2494,,,BuySell,2474,,,BuySell,2494,,,BuySell,2494,,,BuySell,2474,,,DataTrades,2494,,,,,,
2495,IF,2495,2022-05-05 11:04:00,4015.0,4015.8,4011.2,4012.6,25500000.0,74545.0,IC,2495,2022-05-05 11:04:00,5672.4,5675.6,5667.0,5671.8,20400000.0,89726.0,CN,2475,2022-05-05 11:04:00,13491.0,13491.0,13477.0,13484.0,4520000000000.0,0.0,,2495,2022-05-05 11:04:00,4024.476,4024.476,4021.9851,4022.37,42551500.0,,,2495,2022-05-05 11:04:00,5693.6332,5694.08,5692.1426,5692.8585,39512100.0,,,2475,2022-05-05 11:04:00,13520.17,13521.47,13508.83,13513.01,0.0,,IFICAbsStrategy,2495,738280.4611111111,Broker,2495,15718196.000000048,20268196.00000005,BuySell,2495,,,BuySell,2495,,,BuySell,2475,,,BuySell,2495,,,BuySell,2495,,,BuySell,2475,,,DataTrades,2495,,,,,,
2496,IF,2496,2022-05-05 11:05:00,4013.4,4018.2,4012.8,4016.8,37700000.0,74476.0,IC,2496,2022-05-05 11:05:00,5671.2,5681.0,5669.4,5678.6,34800000.0,89768.0,CN,2476,2022-05-05 11:05:00,13483.0,13502.0,13482.0,13497.0,8400000000000.0,0.0,,2496,2022-05-05 11:05:00,4022.3469,4025.4439,4022.3469,4025.3796,38712200.0,,,2496,2022-05-05 11:05:00,5692.7406,5697.4424,5692.7406,5697.4424,42366500.0,,,2476,2022-05-05 11:05:00,13512.9,13526.42,13510.63,13525.16,0.0,,IFICAbsStrategy,2496,738280.4618055555,Broker,2496,15718771.000000047,20268771.000000045,BuySell,2496,,,BuySell,2496,,,BuySell,2476,,,BuySell,2496,,,BuySell,2496,,,BuySell,2476,,,DataTrades,2496,,,,,,
2497,IF,2497,2022-05-05 11:06:00,4016.8,4017.6,4014.6,4015.8,19900000.0,74482.0,IC,2497,2022-05-05 11:06:00,5677.6,5680.0,5672.0,5680.0,33700000.0,89716.0,CN,2477,2022-05-05 11:06:00,13498.0,13502.0,13494.0,13501.0,5390000000000.0,0.0,,2497,2022-05-05 11:06:00,4025.764,4026.694,4025.764,4026.3943,49072300.0,,,2497,2022-05-05 11:06:00,5696.919,5698.4999,5695.8256,5698.4999,41900500.0,,,2477,2022-05-05 11:06:00,13525.23,13533.05,13525.23,13530.15,0.0,,IFICAbsStrategy,2497,738280.4625,Broker,2497,15728571.000000047,20278571.000000045,BuySell,2497,,,BuySell,2497,,,BuySell,2477,,,BuySell,2497,,,BuySell,2497,,,BuySell,2477,,,DataTrades,2497,,,,,,
2498,IF,2498,2022-05-05 11:07:00,4015.4,4017.0,4011.4,4012.0,23400000.0,74445.0,IC,2498,2022-05-05 11:07:00,5680.4,5681.2,5668.2,5670.0,22100000.0,89700.0,CN,2478,2022-05-05 11:07:00,13500.0,13503.0,13490.0,13493.0,6340000000000.0,0.0,,2498,2022-05-05 11:07:00,4026.4249,4026.4604,4023.2381,4023.2381,38111500.0,,,2498,2022-05-05 11:07:00,5697.8598,5698.2034,5694.5784,5694.5784,38436400.0,,,2478,2022-05-05 11:07:00,13530.19,13531.29,13516.84,13521.98,0.0,,IFICAbsStrategy,2498,738280.4631944444,Broker,2498,15727871.000000047,20277871.000000045,BuySell,2498,,,BuySell,2498,,,BuySell,2478,,,BuySell,2498,,,BuySell,2498,,,BuySell,2478,,,DataTrades,2498,,,,,,
2499,IF,2499,2022-05-05 11:08:00,4012.2,4016.6,4011.2,4014.6,17200000.0,74445.0,IC,2499,2022-05-05 11:08:00,5669.0,5675.0,5666.6,5672.6,13700000.0,89708.0,CN,2479,2022-05-05 11:08:00,13491.0,13506.0,13491.0,13504.0,3610000000000.0,0.0,,2499,2022-05-05 11:08:00,4023.6998,4025.9852,4023.5106,4025.7486,34316800.0,,,2499,2022-05-05 11:08:00,5694.9929,5696.889,5694.157,5696.889,37107900.0,,,2479,2022-05-05 11:08:00,13522.19,13531.36,13518.98,13531.36,0.0,,IFICAbsStrategy,2499,738280.463888889,Broker,2499,15729496.000000047,20279496.000000045,BuySell,2499,,,BuySell,2499,,,BuySell,2479,,,BuySell,2499,,,BuySell,2499,,,BuySell,2479,,,DataTrades,2499,,,,,,
2500,IF,2500,2022-05-05 11:09:00,4015.6,4020.2,4015.0,4020.0,42700000.0,74387.0,IC,2500,2022-05-05 11:09:00,5672.8,5684.2,5671.4,5684.2,24600000.0,89719.0,CN,2480,2022-05-05 11:09:00,13505.0,13519.0,13502.0,13517.0,11420000000000.0,0.0,,2500,2022-05-05 11:09:00,4025.7458,4028.8288,4025.7458,4028.8288,37728400.0,,,2500,2022-05-05 11:09:00,5696.511,5701.2522,5696.511,5701.2522,43609700.0,,,2480,2022-05-05 11:09:00,13531.4,13540.04,13528.61,13537.11,0.0,,IFICAbsStrategy,2500,738280.4645833333,Broker,2500,15729471.000000047,20279471.000000045,BuySell,2500,,,BuySell,2500,,,BuySell,2480,,,BuySell,2500,,,BuySell,2500,,,BuySell,2480,,,DataTrades,2500,,,,,,
2501,IF,2501,2022-05-05 11:10:00,4019.8,4021.2,4017.0,4021.2,36000000.0,74372.0,IC,2501,2022-05-05 11:10:00,5684.4,5684.4,5677.4,5683.6,26100000.0,89727.0,CN,2481,2022-05-05 11:10:00,13517.0,13517.0,13502.0,13511.0,6030000000000.0,0.0,,2501,2022-05-05 11:10:00,4029.0314,4029.0585,4027.9872,4028.6556,42974100.0,,,2501,2022-05-05 11:10:00,5701.5671,5702.2279,5701.2905,5701.7789,41294100.0,,,2481,2022-05-05 11:10:00,13536.73,13538.14,13531.48,13536.51,0.0,,IFICAbsStrategy,2501,738280.4652777778,Broker,2501,15717621.000000047,20267621.000000045,BuySell,2501,,,BuySell,2501,,,BuySell,2481,,,BuySell,2501,,,BuySell,2501,,,BuySell,2481,,,DataTrades,2501,,,,,,
2502,IF,2502,2022-05-05 11:11:00,4021.4,4025.0,4019.8,4023.6,60000000.0,74358.0,IC,2502,2022-05-05 11:11:00,5684.0,5690.2,5684.0,5689.8,29500000.0,89711.0,CN,2482,2022-05-05 11:11:00,13511.0,13528.0,13511.0,13526.0,6070000000000.0,0.0,,2502,2022-05-05 11:11:00,4028.8989,4031.8458,4028.8989,4031.8458,57459400.0,,,2502,2022-05-05 11:11:00,5702.468,5707.6571,5702.468,5707.6571,58026700.0,,,2482,2022-05-05 11:11:00,13536.52,13549.35,13534.56,13546.66,0.0,,IFICAbsStrategy,2502,738280.4659722223,Broker,2502,15727646.000000047,20277646.000000045,BuySell,2502,,,BuySell,2502,,,BuySell,2482,,,BuySell,2502,,,BuySell,2502,,,BuySell,2482,,,DataTrades,2502,,,,,,
